,image,class,bbox
17178,img/img_00106245.jpg,lower-body clothes,[ 77 107 230 346]
17179,img/img_00106248.jpg,lower-body clothes,[164 122 122 337]
17180,img/img_00106258.jpg,lower-body clothes,[ 98   5 200 188]
17181,img/img_00106261.jpg,lower-body clothes,[113  23 181 174]
17182,img/img_00106265.jpg,lower-body clothes,[ 93 270 185 163]
17183,img/img_00106273.jpg,lower-body clothes,[ 75 172  55  60]
17184,img/img_00106276.jpg,lower-body clothes,[  0   0 181 479]
17185,img/img_00106291.jpg,upper-body clothes,[ 34 120 161 209]
17186,img/img_00106303.jpg,full-body clothes,[ 68  99 116 272]
17187,img/img_00106304.jpg,full-body clothes,[100  66  88 206]
17188,img/img_00106305.jpg,full-body clothes,[ 94  75 104 210]
17189,img/img_00106306.jpg,full-body clothes,[123 115  95 347]
17190,img/img_00106317.jpg,full-body clothes,[101 136 102 337]
17191,img/img_00106318.jpg,full-body clothes,[ 59  56 108 170]
17192,img/img_00106332.jpg,full-body clothes,[ 40  35  59 101]
17193,img/img_00106334.jpg,full-body clothes,[ 70  67 102 251]
17194,img/img_00106342.jpg,full-body clothes,[ 92 111  80 346]
17195,img/img_00106345.jpg,full-body clothes,[124 119 112 241]
17196,img/img_00106347.jpg,full-body clothes,[ 81 102 173 314]
17197,img/img_00106354.jpg,full-body clothes,[ 18 109 157 330]
17198,img/img_00106358.jpg,full-body clothes,[119 131 233 312]
17199,img/img_00106375.jpg,lower-body clothes,[191  35  56 427]
17200,img/img_00106384.jpg,lower-body clothes,[107 248  67 180]
17201,img/img_00106387.jpg,full-body clothes,[ 39  42  65 130]
17202,img/img_00106392.jpg,full-body clothes,[127  57  29 149]
17203,img/img_00106397.jpg,full-body clothes,[125  31  87 304]
17204,img/img_00106411.jpg,full-body clothes,[  0   0 242 379]
17205,img/img_00106414.jpg,full-body clothes,[118  94 120 204]
17206,img/img_00106415.jpg,full-body clothes,[214 111 154 383]
17207,img/img_00106427.jpg,upper-body clothes,[ 74  74  59 122]
17208,img/img_00106442.jpg,upper-body clothes,[87 72 63 90]
17209,img/img_00106443.jpg,upper-body clothes,[122 148 108 262]
17210,img/img_00106445.jpg,full-body clothes,[  0   0 273 260]
17211,img/img_00106449.jpg,full-body clothes,[ 84 119 157 326]
17212,img/img_00106450.jpg,full-body clothes,[  0   0 173 490]
17213,img/img_00106451.jpg,full-body clothes,[ 32  88 162 235]
17214,img/img_00106461.jpg,lower-body clothes,[106 306 165 119]
17215,img/img_00106462.jpg,lower-body clothes,[157 291 141 116]
17216,img/img_00106469.jpg,lower-body clothes,[  7  58 323 224]
17217,img/img_00106473.jpg,full-body clothes,[104  85  70 273]
17218,img/img_00106474.jpg,full-body clothes,[175  77  46 246]
17219,img/img_00106476.jpg,full-body clothes,[155  62  33 175]
17220,img/img_00106490.jpg,full-body clothes,[123  55  46 229]
17221,img/img_00106492.jpg,full-body clothes,[112  47  61 144]
17222,img/img_00106497.jpg,full-body clothes,[ 75  31 363 395]
17223,img/img_00106499.jpg,full-body clothes,[135 135 154 350]
17224,img/img_00106504.jpg,full-body clothes,[120 107 155 305]
17225,img/img_00106520.jpg,full-body clothes,[ 60  61  71 199]
17226,img/img_00106523.jpg,full-body clothes,[ 40 134 151 341]
17227,img/img_00106527.jpg,full-body clothes,[135  78  88 196]
17228,img/img_00106529.jpg,full-body clothes,[187  89  91 215]
17229,img/img_00106534.jpg,full-body clothes,[170  75  84 386]
17230,img/img_00106539.jpg,full-body clothes,[109 117 111 321]
17231,img/img_00106540.jpg,full-body clothes,[ 40  59 113 181]
17232,img/img_00106551.jpg,lower-body clothes,[ 12  34 175 147]
17233,img/img_00106560.jpg,lower-body clothes,[152 168 108 162]
17234,img/img_00106564.jpg,lower-body clothes,[129 174 132 131]
17235,img/img_00106567.jpg,lower-body clothes,[ 47 205 119 130]
17236,img/img_00106571.jpg,lower-body clothes,[121 187  78  66]
17237,img/img_00106573.jpg,lower-body clothes,[  0   0 310 228]
17238,img/img_00106576.jpg,lower-body clothes,[104 295 193 184]
17239,img/img_00106580.jpg,upper-body clothes,[ 83 152 172 217]
17240,img/img_00106596.jpg,upper-body clothes,[  0   0 226 247]
17241,img/img_00106604.jpg,full-body clothes,[131  71 114 383]
17242,img/img_00106607.jpg,full-body clothes,[ 17  24  95 399]
17243,img/img_00106609.jpg,full-body clothes,[ 94 109 120 344]
17244,img/img_00106621.jpg,upper-body clothes,[151 154 153 253]
17245,img/img_00106628.jpg,lower-body clothes,[ 86 232 159 248]
17246,img/img_00106633.jpg,lower-body clothes,[163 161 286 276]
17247,img/img_00106642.jpg,upper-body clothes,[ 75 129 173 189]
17248,img/img_00106656.jpg,upper-body clothes,[104 144 151 278]
17249,img/img_00106679.jpg,full-body clothes,[134 112  82 331]
17250,img/img_00106702.jpg,lower-body clothes,[ 54 173  99  84]
17251,img/img_00106704.jpg,lower-body clothes,[ 35 129  65  61]
17252,img/img_00106710.jpg,lower-body clothes,[ 65 214 117  78]
17253,img/img_00106712.jpg,lower-body clothes,[123 210  97  94]
17254,img/img_00106714.jpg,lower-body clothes,[  0   0 150 250]
17255,img/img_00106715.jpg,lower-body clothes,[126 199  83  52]
17256,img/img_00106727.jpg,full-body clothes,[ 92 114 154 279]
17257,img/img_00106729.jpg,full-body clothes,[ 94  63  67 159]
17258,img/img_00106736.jpg,upper-body clothes,[ 83 108 131 141]
17259,img/img_00106739.jpg,upper-body clothes,[117 150 162 287]
17260,img/img_00106740.jpg,upper-body clothes,[  0   0 286 413]
17261,img/img_00106741.jpg,upper-body clothes,[111  66 175 387]
17262,img/img_00106752.jpg,upper-body clothes,[  0   0 294  86]
17263,img/img_00106753.jpg,upper-body clothes,[ 89  81  75 108]
17264,img/img_00106755.jpg,upper-body clothes,[  0   0 238 257]
17265,img/img_00106757.jpg,upper-body clothes,[121 134 136 251]
17266,img/img_00106763.jpg,full-body clothes,[  0   0 300 317]
17267,img/img_00106775.jpg,lower-body clothes,[ 78 332 139 119]
17268,img/img_00106776.jpg,lower-body clothes,[  0   0 370 405]
17269,img/img_00106784.jpg,upper-body clothes,[ 32  19 170 269]
17270,img/img_00106794.jpg,upper-body clothes,[109 164 128 292]
17271,img/img_00106801.jpg,upper-body clothes,[114 156 131 276]
17272,img/img_00106811.jpg,full-body clothes,[ 81 122 121 289]
17273,img/img_00106812.jpg,full-body clothes,[124 109  85 164]
17274,img/img_00106813.jpg,full-body clothes,[159 105  68 346]
17275,img/img_00106814.jpg,full-body clothes,[133 115  71 156]
17276,img/img_00106823.jpg,full-body clothes,[ 74 121 117 351]
17277,img/img_00106824.jpg,full-body clothes,[133 111  45 325]
17278,img/img_00106836.jpg,upper-body clothes,[  0   0 478 502]
17279,img/img_00106837.jpg,upper-body clothes,[ 48  71 358 422]
17280,img/img_00106838.jpg,upper-body clothes,[140  20 190 341]
17281,img/img_00106839.jpg,upper-body clothes,[  0   0 296 502]
17282,img/img_00106841.jpg,upper-body clothes,[123  35 224 345]
17283,img/img_00106847.jpg,upper-body clothes,[  0   0 310 268]
17284,img/img_00106870.jpg,upper-body clothes,[213 123  31 320]
17285,img/img_00106871.jpg,upper-body clothes,[ 98 115 124 215]
17286,img/img_00106875.jpg,lower-body clothes,[ 74 169  91  69]
17287,img/img_00106879.jpg,lower-body clothes,[ 70 215 103  61]
17288,img/img_00106888.jpg,lower-body clothes,[ 27 116 122  90]
17289,img/img_00106891.jpg,lower-body clothes,[ 70 315 137 122]
17290,img/img_00106908.jpg,upper-body clothes,[130 147 156 154]
17291,img/img_00106917.jpg,upper-body clothes,[ 68  54 225 341]
17292,img/img_00106922.jpg,upper-body clothes,[  0   0 444 235]
17293,img/img_00106929.jpg,upper-body clothes,[ 59  94 208 223]
17294,img/img_00106935.jpg,upper-body clothes,[ 47  67  88 142]
17295,img/img_00106937.jpg,upper-body clothes,[ 94 139 133 291]
17296,img/img_00106940.jpg,full-body clothes,[ 14 120 327 336]
17297,img/img_00106943.jpg,full-body clothes,[ 64 132 204 309]
17298,img/img_00106950.jpg,full-body clothes,[130  92 135 189]
17299,img/img_00106953.jpg,full-body clothes,[  0   0 148 207]
17300,img/img_00106956.jpg,full-body clothes,[104 121  94 377]
17301,img/img_00106973.jpg,upper-body clothes,[130 114  96 256]
17302,img/img_00106977.jpg,upper-body clothes,[ 82  75  57 129]
17303,img/img_00106979.jpg,upper-body clothes,[ 74  68  57 115]
17304,img/img_00106981.jpg,upper-body clothes,[156 180  72 110]
17305,img/img_00107000.jpg,lower-body clothes,[140  92 115 386]
17306,img/img_00107006.jpg,lower-body clothes,[198  13 119 425]
17307,img/img_00107007.jpg,lower-body clothes,[119  42 133 424]
17308,img/img_00107009.jpg,lower-body clothes,[172  45 113 392]
17309,img/img_00107013.jpg,lower-body clothes,[109 130  45 133]
17310,img/img_00107017.jpg,lower-body clothes,[141 173  82 261]
17311,img/img_00107020.jpg,lower-body clothes,[ 96  29  82 361]
17312,img/img_00107022.jpg,lower-body clothes,[113 111  54 202]
17313,img/img_00107031.jpg,lower-body clothes,[154 177  92 240]
17314,img/img_00107037.jpg,lower-body clothes,[ 82  22 157 338]
17315,img/img_00107044.jpg,lower-body clothes,[ 91  19 134 355]
17316,img/img_00107048.jpg,lower-body clothes,[ 67  59  60 154]
17317,img/img_00107054.jpg,lower-body clothes,[188  61 117 337]
17318,img/img_00107061.jpg,lower-body clothes,[ 36  22  68 178]
17319,img/img_00107081.jpg,full-body clothes,[ 49  70  98 159]
17320,img/img_00107088.jpg,lower-body clothes,[ 18 159 141 306]
17321,img/img_00107090.jpg,lower-body clothes,[106  29 120 384]
17322,img/img_00107102.jpg,lower-body clothes,[146  17 103 416]
17323,img/img_00107106.jpg,lower-body clothes,[ 71  10 189 399]
17324,img/img_00107107.jpg,lower-body clothes,[ 91  43 191 321]
17325,img/img_00107139.jpg,lower-body clothes,[105 177 104 272]
17326,img/img_00107150.jpg,lower-body clothes,[ 85  10  78 227]
17327,img/img_00107164.jpg,lower-body clothes,[134 204  51 234]
17328,img/img_00107180.jpg,lower-body clothes,[240 164  57 279]
17329,img/img_00107184.jpg,lower-body clothes,[ 88  20  83 279]
17330,img/img_00107185.jpg,lower-body clothes,[217 224  81 257]
17331,img/img_00107187.jpg,lower-body clothes,[112  14  74 214]
17332,img/img_00107196.jpg,lower-body clothes,[121  51 101 178]
17333,img/img_00107197.jpg,lower-body clothes,[114 155  69  60]
17334,img/img_00107201.jpg,lower-body clothes,[111  26  91  69]
17335,img/img_00107207.jpg,lower-body clothes,[ 95  11 143 128]
17336,img/img_00107209.jpg,lower-body clothes,[135  25 171 110]
17337,img/img_00107212.jpg,lower-body clothes,[84 35 65 52]
17338,img/img_00107214.jpg,lower-body clothes,[101  12 152 151]
17339,img/img_00107217.jpg,lower-body clothes,[ 78 299 158 123]
17340,img/img_00107220.jpg,lower-body clothes,[43  4 58 55]
17341,img/img_00107231.jpg,lower-body clothes,[ 47  27 314 173]
17342,img/img_00107248.jpg,lower-body clothes,[  0   0 242 507]
17343,img/img_00107254.jpg,lower-body clothes,[128 220  80 241]
17344,img/img_00107264.jpg,full-body clothes,[148 131  83 238]
17345,img/img_00107283.jpg,upper-body clothes,[ 83  58  20 172]
17346,img/img_00107291.jpg,upper-body clothes,[  0   0 275 469]
17347,img/img_00107294.jpg,lower-body clothes,[ 83 105  38 113]
17348,img/img_00107298.jpg,lower-body clothes,[ 70 103  49  99]
17349,img/img_00107304.jpg,upper-body clothes,[129 123  58 167]
17350,img/img_00107306.jpg,upper-body clothes,[ 65  57  92 111]
17351,img/img_00107312.jpg,lower-body clothes,[247 173  70 137]
17352,img/img_00107318.jpg,lower-body clothes,[117 196  77 265]
17353,img/img_00107319.jpg,lower-body clothes,[142 213  72 188]
17354,img/img_00107321.jpg,lower-body clothes,[122 119  54 136]
17355,img/img_00107337.jpg,lower-body clothes,[  0   0 234 221]
17356,img/img_00107356.jpg,lower-body clothes,[ 79 287 131 114]
17357,img/img_00107360.jpg,lower-body clothes,[ 38 160  70  62]
17358,img/img_00107375.jpg,lower-body clothes,[131 274 152 102]
17359,img/img_00107379.jpg,lower-body clothes,[ 88 210  56  58]
17360,img/img_00107382.jpg,lower-body clothes,[ 88 310 171 106]
17361,img/img_00107387.jpg,lower-body clothes,[134 209 101  69]
17362,img/img_00107397.jpg,full-body clothes,[ 0  0 95 94]
17363,img/img_00107412.jpg,lower-body clothes,[ 37  12 131 179]
17364,img/img_00107415.jpg,lower-body clothes,[ 65  16 129 236]
17365,img/img_00107421.jpg,full-body clothes,[ 91  42  81 142]
17366,img/img_00107429.jpg,upper-body clothes,[127 101 132 162]
17367,img/img_00107430.jpg,upper-body clothes,[117 141 124 134]
17368,img/img_00107436.jpg,lower-body clothes,[152  67 104 363]
17369,img/img_00107441.jpg,lower-body clothes,[135   4  46 233]
17370,img/img_00107442.jpg,full-body clothes,[160 134  71 345]
17371,img/img_00107453.jpg,full-body clothes,[150  73  32 233]
17372,img/img_00107456.jpg,full-body clothes,[ 83  82  70 311]
17373,img/img_00107457.jpg,full-body clothes,[189  79 144 368]
17374,img/img_00107464.jpg,lower-body clothes,[235 323  98 124]
17375,img/img_00107465.jpg,lower-body clothes,[ 87 294 131  99]
17376,img/img_00107468.jpg,lower-body clothes,[105 161  59 108]
17377,img/img_00107469.jpg,lower-body clothes,[106 334  44  81]
17378,img/img_00107470.jpg,lower-body clothes,[ 82 299 139 102]
17379,img/img_00107480.jpg,lower-body clothes,[ 50  45 200 169]
17380,img/img_00107484.jpg,lower-body clothes,[ 94 128 118 262]
17381,img/img_00107497.jpg,lower-body clothes,[220 272 148 140]
17382,img/img_00107498.jpg,lower-body clothes,[42 12 49 92]
17383,img/img_00107501.jpg,lower-body clothes,[163 233  74 105]
17384,img/img_00107508.jpg,lower-body clothes,[ 71 197  86  62]
17385,img/img_00107523.jpg,lower-body clothes,[118 199  90 257]
17386,img/img_00107539.jpg,full-body clothes,[134  94 109 393]
17387,img/img_00107542.jpg,full-body clothes,[150  96  92 261]
17388,img/img_00107545.jpg,full-body clothes,[127 120 102 342]
17389,img/img_00107567.jpg,lower-body clothes,[ 99  10 126 437]
17390,img/img_00107573.jpg,full-body clothes,[129 100 110 308]
17391,img/img_00107581.jpg,full-body clothes,[ 45  61  75 169]
17392,img/img_00107603.jpg,lower-body clothes,[  0   0 354 467]
17393,img/img_00107620.jpg,lower-body clothes,[140 202  83 268]
17394,img/img_00107622.jpg,lower-body clothes,[138 172 118  69]
17395,img/img_00107631.jpg,lower-body clothes,[124 133  60 123]
17396,img/img_00107633.jpg,lower-body clothes,[ 72  22  73 174]
17397,img/img_00107634.jpg,full-body clothes,[141  88  55 374]
17398,img/img_00107635.jpg,full-body clothes,[128  88 105 349]
17399,img/img_00107643.jpg,full-body clothes,[ 64  97 115 213]
17400,img/img_00107649.jpg,lower-body clothes,[114 186  66  75]
17401,img/img_00107661.jpg,upper-body clothes,[ 81  56  66 125]
17402,img/img_00107664.jpg,upper-body clothes,[ 66  71  73 109]
17403,img/img_00107672.jpg,lower-body clothes,[  0   0 189 242]
17404,img/img_00107681.jpg,lower-body clothes,[66  9 64 91]
17405,img/img_00107687.jpg,upper-body clothes,[70 76 62 83]
17406,img/img_00107692.jpg,upper-body clothes,[124  85  64 156]
17407,img/img_00107694.jpg,upper-body clothes,[ 95 134  98 107]
17408,img/img_00107696.jpg,full-body clothes,[ 93 144 167 332]
17409,img/img_00107697.jpg,full-body clothes,[ 88 125 208 307]
17410,img/img_00107701.jpg,full-body clothes,[ 56  67  84 160]
17411,img/img_00107703.jpg,full-body clothes,[120 126  88 253]
17412,img/img_00107705.jpg,full-body clothes,[  0   0 422 483]
17413,img/img_00107707.jpg,lower-body clothes,[ 70  44  68 169]
17414,img/img_00107708.jpg,lower-body clothes,[ 82  20 104 415]
17415,img/img_00107718.jpg,lower-body clothes,[128 206  95 244]
17416,img/img_00107724.jpg,lower-body clothes,[ 44  10  99 194]
17417,img/img_00107733.jpg,lower-body clothes,[ 67  13  99 256]
17418,img/img_00107735.jpg,full-body clothes,[ 88 127 209 304]
17419,img/img_00107746.jpg,full-body clothes,[166 108  85 301]
17420,img/img_00107750.jpg,upper-body clothes,[ 56  68 180 178]
17421,img/img_00107754.jpg,upper-body clothes,[ 52  61 222 324]
17422,img/img_00107762.jpg,upper-body clothes,[72 24 64 74]
17423,img/img_00107773.jpg,full-body clothes,[109  50  65 242]
17424,img/img_00107778.jpg,full-body clothes,[ 80  37  18 198]
17425,img/img_00107780.jpg,upper-body clothes,[157 123 133 317]
17426,img/img_00107787.jpg,upper-body clothes,[ 88 146  94 255]
17427,img/img_00107788.jpg,upper-body clothes,[ 60  56  56 140]
17428,img/img_00107793.jpg,lower-body clothes,[ 35 155  79  65]
17429,img/img_00107810.jpg,lower-body clothes,[ 12   1 321 204]
17430,img/img_00107811.jpg,lower-body clothes,[ 84 316 136  93]
17431,img/img_00107813.jpg,lower-body clothes,[ 86 388 174  98]
17432,img/img_00107820.jpg,upper-body clothes,[ 50  90 121 134]
17433,img/img_00107832.jpg,upper-body clothes,[  0   0 295 202]
17434,img/img_00107848.jpg,lower-body clothes,[ 94 331 171 116]
17435,img/img_00107851.jpg,lower-body clothes,[17 79 51 53]
17436,img/img_00107853.jpg,lower-body clothes,[141 223  88 102]
17437,img/img_00107857.jpg,lower-body clothes,[171 216  64  83]
17438,img/img_00107862.jpg,lower-body clothes,[ 85  34 130 136]
17439,img/img_00107867.jpg,lower-body clothes,[128 211  89  85]
17440,img/img_00107873.jpg,lower-body clothes,[104  19  97  80]
17441,img/img_00107878.jpg,full-body clothes,[  0   0 266 340]
17442,img/img_00107879.jpg,full-body clothes,[ 82 128 152 316]
17443,img/img_00107880.jpg,full-body clothes,[105  79  81 200]
17444,img/img_00107881.jpg,full-body clothes,[ 61  43  41 182]
17445,img/img_00107888.jpg,full-body clothes,[192 135 175 291]
17446,img/img_00107892.jpg,full-body clothes,[ 74  65  78 151]
17447,img/img_00107905.jpg,full-body clothes,[178  91 125 369]
17448,img/img_00107913.jpg,full-body clothes,[  0   0 174 198]
17449,img/img_00107920.jpg,full-body clothes,[  0   0 214 142]
17450,img/img_00107927.jpg,full-body clothes,[ 34  45  74 236]
17451,img/img_00107931.jpg,full-body clothes,[  0   0 270 248]
17452,img/img_00107932.jpg,full-body clothes,[185  66  56 226]
17453,img/img_00107948.jpg,upper-body clothes,[259  12  93 160]
17454,img/img_00107961.jpg,full-body clothes,[ 41 143 195 309]
17455,img/img_00107974.jpg,upper-body clothes,[ 67  39 118 194]
17456,img/img_00107979.jpg,upper-body clothes,[ 47  94 130 134]
17457,img/img_00107985.jpg,upper-body clothes,[ 68  21 190 270]
17458,img/img_00107990.jpg,upper-body clothes,[ 93 120 153 276]
17459,img/img_00107993.jpg,upper-body clothes,[  0   0 332 319]
17460,img/img_00108015.jpg,upper-body clothes,[ 71  70  58 130]
17461,img/img_00108016.jpg,upper-body clothes,[ 59  72  87 121]
17462,img/img_00108020.jpg,upper-body clothes,[102  86  47 118]
17463,img/img_00108029.jpg,upper-body clothes,[  0   0 139 143]
17464,img/img_00108030.jpg,upper-body clothes,[ 54  78 102 146]
17465,img/img_00108033.jpg,lower-body clothes,[124 194 163 272]
17466,img/img_00108034.jpg,lower-body clothes,[ 96 162 108 244]
17467,img/img_00108038.jpg,lower-body clothes,[119 120  88 147]
17468,img/img_00108041.jpg,lower-body clothes,[ 79 136  73 202]
17469,img/img_00108044.jpg,lower-body clothes,[ 63  87  72 159]
17470,img/img_00108046.jpg,lower-body clothes,[ 68 183 108  95]
17471,img/img_00108050.jpg,full-body clothes,[ 64  92  90 234]
17472,img/img_00108056.jpg,full-body clothes,[  4  10 215 412]
17473,img/img_00108065.jpg,full-body clothes,[ 93  74 177 415]
17474,img/img_00108066.jpg,full-body clothes,[132  81  85 389]
17475,img/img_00108071.jpg,lower-body clothes,[154  29  38 377]
17476,img/img_00108072.jpg,lower-body clothes,[ 71 206 117 294]
17477,img/img_00108073.jpg,lower-body clothes,[ 85 240  95 221]
17478,img/img_00108083.jpg,lower-body clothes,[101   4 157 446]
17479,img/img_00108084.jpg,lower-body clothes,[  0   0 362 310]
17480,img/img_00108085.jpg,lower-body clothes,[137 172 134 295]
17481,img/img_00108096.jpg,lower-body clothes,[ 93 148  58 174]
17482,img/img_00108108.jpg,upper-body clothes,[142  99  63 110]
17483,img/img_00108109.jpg,upper-body clothes,[ 88 170 170 243]
17484,img/img_00108124.jpg,full-body clothes,[160 101  81 395]
17485,img/img_00108128.jpg,full-body clothes,[ 18  80 146 337]
17486,img/img_00108134.jpg,lower-body clothes,[ 71 204 125 223]
17487,img/img_00108143.jpg,full-body clothes,[  0   0 182 140]
17488,img/img_00108150.jpg,full-body clothes,[  0   0 318 266]
17489,img/img_00108155.jpg,full-body clothes,[  0   0 314 485]
17490,img/img_00108158.jpg,lower-body clothes,[ 79 233 101  94]
17491,img/img_00108164.jpg,lower-body clothes,[126 241  75  73]
17492,img/img_00108167.jpg,lower-body clothes,[327 215  96  55]
17493,img/img_00108169.jpg,lower-body clothes,[ 58 225  90  68]
17494,img/img_00108171.jpg,lower-body clothes,[137 286  38  70]
17495,img/img_00108175.jpg,lower-body clothes,[158 267  18  70]
17496,img/img_00108182.jpg,lower-body clothes,[201  29 106 114]
17497,img/img_00108187.jpg,lower-body clothes,[135 315 184 160]
17498,img/img_00108189.jpg,lower-body clothes,[182 198  74  79]
17499,img/img_00108190.jpg,lower-body clothes,[223  29  38 453]
17500,img/img_00108196.jpg,lower-body clothes,[ 71  59 157 146]
17501,img/img_00108201.jpg,full-body clothes,[153  89  70 358]
17502,img/img_00108209.jpg,full-body clothes,[ 93  78  62 264]
17503,img/img_00108210.jpg,full-body clothes,[ 97  40  25 145]
17504,img/img_00108211.jpg,full-body clothes,[ 71 163 192 316]
17505,img/img_00108216.jpg,full-body clothes,[ 21 132 123 197]
17506,img/img_00108219.jpg,full-body clothes,[  0   0 239 336]
17507,img/img_00108226.jpg,full-body clothes,[188  75  94 291]
17508,img/img_00108242.jpg,full-body clothes,[ 95   9 136 170]
17509,img/img_00108251.jpg,upper-body clothes,[ 58  96 139 319]
17510,img/img_00108256.jpg,upper-body clothes,[122  67  20 125]
17511,img/img_00108269.jpg,full-body clothes,[ 89 105  70 371]
17512,img/img_00108270.jpg,full-body clothes,[168   4 149 450]
17513,img/img_00108277.jpg,full-body clothes,[ 56  42 217 367]
17514,img/img_00108280.jpg,full-body clothes,[ 58  71 147 267]
17515,img/img_00108283.jpg,upper-body clothes,[  0   0 276 496]
17516,img/img_00108294.jpg,upper-body clothes,[  0   0 386 466]
17517,img/img_00108298.jpg,full-body clothes,[ 67  62  96 248]
17518,img/img_00108320.jpg,full-body clothes,[ 40  66  95 192]
17519,img/img_00108323.jpg,full-body clothes,[  0   0 258 201]
17520,img/img_00108325.jpg,full-body clothes,[292 106 146 370]
17521,img/img_00108326.jpg,full-body clothes,[ 61  63  51 164]
17522,img/img_00108331.jpg,full-body clothes,[ 77 132 160 276]
17523,img/img_00108348.jpg,full-body clothes,[121 117 156 296]
17524,img/img_00108360.jpg,full-body clothes,[ 63  80 132 234]
17525,img/img_00108361.jpg,full-body clothes,[191  60  84 198]
17526,img/img_00108372.jpg,upper-body clothes,[ 91  70 119 175]
17527,img/img_00108376.jpg,full-body clothes,[105  73  92 179]
17528,img/img_00108384.jpg,full-body clothes,[ 70  91 133 221]
17529,img/img_00108388.jpg,full-body clothes,[ 25 107 124 334]
17530,img/img_00108389.jpg,lower-body clothes,[173 214  64 223]
17531,img/img_00108399.jpg,lower-body clothes,[114 219 113 245]
17532,img/img_00108402.jpg,lower-body clothes,[ 76 163  99 109]
17533,img/img_00108407.jpg,lower-body clothes,[ 82 193 111 229]
17534,img/img_00108417.jpg,upper-body clothes,[ 58 149 189 240]
17535,img/img_00108424.jpg,upper-body clothes,[ 78 137 123 189]
17536,img/img_00108432.jpg,upper-body clothes,[  0   0  99 120]
17537,img/img_00108438.jpg,upper-body clothes,[ 96 139 140 239]
17538,img/img_00108451.jpg,upper-body clothes,[ 77 193 149 278]
17539,img/img_00108452.jpg,upper-body clothes,[ 99 135 122 285]
17540,img/img_00108457.jpg,upper-body clothes,[  0   0 104 131]
17541,img/img_00108466.jpg,upper-body clothes,[ 60  86  86 166]
17542,img/img_00108471.jpg,upper-body clothes,[126 139 169 219]
17543,img/img_00108473.jpg,upper-body clothes,[221  43  75  67]
17544,img/img_00108508.jpg,full-body clothes,[104 125 122 282]
17545,img/img_00108510.jpg,full-body clothes,[ 96 129 101 305]
17546,img/img_00108511.jpg,full-body clothes,[ 71  90 145 255]
17547,img/img_00108512.jpg,full-body clothes,[ 97  78 122 175]
17548,img/img_00108521.jpg,full-body clothes,[  0   0 241 432]
17549,img/img_00108526.jpg,full-body clothes,[106  51 120 182]
17550,img/img_00108529.jpg,full-body clothes,[ 39  61  89 171]
17551,img/img_00108530.jpg,full-body clothes,[ 59  86 116 226]
17552,img/img_00108535.jpg,upper-body clothes,[104 134 214 335]
17553,img/img_00108537.jpg,upper-body clothes,[  0   0 214 112]
17554,img/img_00108545.jpg,upper-body clothes,[134  94  63 183]
17555,img/img_00108550.jpg,upper-body clothes,[109 129 125 249]
17556,img/img_00108553.jpg,upper-body clothes,[ 92 153 117 187]
17557,img/img_00108554.jpg,upper-body clothes,[53  3 31 67]
17558,img/img_00108562.jpg,upper-body clothes,[  0   0 277 240]
17559,img/img_00108566.jpg,upper-body clothes,[82 71 59 88]
17560,img/img_00108582.jpg,upper-body clothes,[101 118 194 327]
17561,img/img_00108583.jpg,upper-body clothes,[127 119  98 306]
17562,img/img_00108587.jpg,upper-body clothes,[ 92 115  81  96]
17563,img/img_00108588.jpg,upper-body clothes,[144  37 131 201]
17564,img/img_00108591.jpg,upper-body clothes,[160 104 120 187]
17565,img/img_00108593.jpg,upper-body clothes,[ 30  61 290 340]
17566,img/img_00108595.jpg,upper-body clothes,[  0   0 383 309]
17567,img/img_00108597.jpg,upper-body clothes,[  0   0 308 328]
17568,img/img_00108602.jpg,full-body clothes,[  0   0 240 330]
17569,img/img_00108607.jpg,full-body clothes,[ 94  72 237 354]
17570,img/img_00108619.jpg,upper-body clothes,[119 148 175 315]
17571,img/img_00108624.jpg,upper-body clothes,[ 52  79  70 136]
17572,img/img_00108626.jpg,upper-body clothes,[140  76  78 145]
17573,img/img_00108636.jpg,upper-body clothes,[141  78  80 143]
17574,img/img_00108638.jpg,upper-body clothes,[101 132 177 355]
17575,img/img_00108642.jpg,upper-body clothes,[  0   0 286 339]
17576,img/img_00108644.jpg,upper-body clothes,[ 82 106 130 181]
17577,img/img_00108646.jpg,upper-body clothes,[164 118 113 190]
17578,img/img_00108651.jpg,upper-body clothes,[121 150  55 303]
17579,img/img_00108654.jpg,upper-body clothes,[ 90 125 182 314]
17580,img/img_00108661.jpg,upper-body clothes,[ 94  93  86 188]
17581,img/img_00108671.jpg,full-body clothes,[113  88 108 412]
17582,img/img_00108680.jpg,full-body clothes,[129 106  85 352]
17583,img/img_00108692.jpg,full-body clothes,[133  81  93 348]
17584,img/img_00108695.jpg,upper-body clothes,[ 61 163 195 267]
17585,img/img_00108699.jpg,upper-body clothes,[ 81 134 166 292]
17586,img/img_00108710.jpg,upper-body clothes,[ 96  73 111 168]
17587,img/img_00108717.jpg,upper-body clothes,[ 77  76  70 141]
17588,img/img_00108718.jpg,upper-body clothes,[ 68  68  71 100]
17589,img/img_00108721.jpg,upper-body clothes,[ 25  30 119 166]
17590,img/img_00108724.jpg,upper-body clothes,[200 124 116 273]
17591,img/img_00108729.jpg,full-body clothes,[ 97 147 199 343]
17592,img/img_00108733.jpg,full-body clothes,[ 80  70  62 200]
