,image,class,bbox
15855,img/img_00097996.jpg,full-body clothes,[ 88 112 129 291]
15856,img/img_00097997.jpg,full-body clothes,[ 82 128 132 303]
15857,img/img_00097999.jpg,full-body clothes,[142  74  43 254]
15858,img/img_00098002.jpg,full-body clothes,[121 102 146 373]
15859,img/img_00098036.jpg,full-body clothes,[114 126  73 164]
15860,img/img_00098037.jpg,full-body clothes,[  0   0 224 332]
15861,img/img_00098044.jpg,full-body clothes,[ 71  77 112 195]
15862,img/img_00098045.jpg,full-body clothes,[  0   0 272 269]
15863,img/img_00098046.jpg,full-body clothes,[131 142 144 186]
15864,img/img_00098050.jpg,full-body clothes,[102  88  88 265]
15865,img/img_00098054.jpg,full-body clothes,[139 100  41 305]
15866,img/img_00098056.jpg,full-body clothes,[ 41  62 110 165]
15867,img/img_00098057.jpg,full-body clothes,[204 118  34 367]
15868,img/img_00098060.jpg,full-body clothes,[165 112  26 309]
15869,img/img_00098061.jpg,full-body clothes,[157 133  24 347]
15870,img/img_00098068.jpg,full-body clothes,[ 69  90 133 242]
15871,img/img_00098070.jpg,full-body clothes,[ 91  86  48 264]
15872,img/img_00098072.jpg,full-body clothes,[114 112 171 347]
15873,img/img_00098084.jpg,full-body clothes,[ 66  55  78 153]
15874,img/img_00098089.jpg,full-body clothes,[76 30 42 84]
15875,img/img_00098093.jpg,upper-body clothes,[ 78 143 156 330]
15876,img/img_00098098.jpg,upper-body clothes,[179 114  82 314]
15877,img/img_00098101.jpg,upper-body clothes,[ 38  12 278 414]
15878,img/img_00098104.jpg,upper-body clothes,[ 24  28 156 178]
15879,img/img_00098106.jpg,upper-body clothes,[ 36 103 265 317]
15880,img/img_00098111.jpg,full-body clothes,[ 67 142 180 322]
15881,img/img_00098112.jpg,full-body clothes,[ 79  89 113 265]
15882,img/img_00098113.jpg,full-body clothes,[105  85 110 399]
15883,img/img_00098120.jpg,full-body clothes,[101  58  33 267]
15884,img/img_00098124.jpg,full-body clothes,[120 123  73 340]
15885,img/img_00098125.jpg,full-body clothes,[ 53 126 227 351]
15886,img/img_00098130.jpg,full-body clothes,[ 92 116 132 339]
15887,img/img_00098133.jpg,full-body clothes,[121 113 109 353]
15888,img/img_00098135.jpg,full-body clothes,[  0   0 250 432]
15889,img/img_00098143.jpg,full-body clothes,[102 125 152 354]
15890,img/img_00098146.jpg,upper-body clothes,[123 111 113 246]
15891,img/img_00098173.jpg,full-body clothes,[174  74  52 404]
15892,img/img_00098175.jpg,full-body clothes,[114  51  40 288]
15893,img/img_00098180.jpg,full-body clothes,[178  78 151 372]
15894,img/img_00098181.jpg,full-body clothes,[  0   0 223 499]
15895,img/img_00098188.jpg,full-body clothes,[  0   0 122 116]
15896,img/img_00098189.jpg,full-body clothes,[101  88 138 389]
15897,img/img_00098198.jpg,full-body clothes,[  7  71 195 390]
15898,img/img_00098204.jpg,full-body clothes,[ 16 186 139 286]
15899,img/img_00098215.jpg,full-body clothes,[117 207 142 285]
15900,img/img_00098226.jpg,lower-body clothes,[ 44 202 111  54]
15901,img/img_00098228.jpg,lower-body clothes,[122 214  93  45]
15902,img/img_00098233.jpg,lower-body clothes,[  0   0 224 267]
15903,img/img_00098247.jpg,upper-body clothes,[ 76  79  62 110]
15904,img/img_00098252.jpg,upper-body clothes,[ 35  83 114 137]
15905,img/img_00098254.jpg,upper-body clothes,[ 53 116 101 176]
15906,img/img_00098263.jpg,full-body clothes,[  0   0 310 415]
15907,img/img_00098266.jpg,full-body clothes,[ 35  16  67 121]
15908,img/img_00098270.jpg,full-body clothes,[114  70 133 400]
15909,img/img_00098289.jpg,full-body clothes,[ 87  53 201 352]
15910,img/img_00098290.jpg,full-body clothes,[  0   0 246 473]
15911,img/img_00098294.jpg,full-body clothes,[ 85 115 176 310]
15912,img/img_00098307.jpg,full-body clothes,[  0   0 143 135]
15913,img/img_00098310.jpg,full-body clothes,[  0   0 216 139]
15914,img/img_00098312.jpg,full-body clothes,[ 99  88  42 247]
15915,img/img_00098313.jpg,full-body clothes,[124 127 129 337]
15916,img/img_00098314.jpg,full-body clothes,[ 45  60 127 160]
15917,img/img_00098341.jpg,upper-body clothes,[130 124  61 255]
15918,img/img_00098359.jpg,full-body clothes,[ 70 122 218 347]
15919,img/img_00098360.jpg,full-body clothes,[106 103 110 358]
15920,img/img_00098362.jpg,full-body clothes,[137 129  57 323]
15921,img/img_00098363.jpg,full-body clothes,[  0   0 160 123]
15922,img/img_00098381.jpg,upper-body clothes,[  0   0 303 488]
15923,img/img_00098383.jpg,upper-body clothes,[203 123  89 204]
15924,img/img_00098392.jpg,upper-body clothes,[ 82  65 173 428]
15925,img/img_00098393.jpg,upper-body clothes,[120  95  71 153]
15926,img/img_00098394.jpg,upper-body clothes,[ 40  63  67 143]
15927,img/img_00098395.jpg,upper-body clothes,[40 20 95 93]
15928,img/img_00098411.jpg,upper-body clothes,[258  21 142 268]
15929,img/img_00098414.jpg,full-body clothes,[  0   0 224 214]
15930,img/img_00098415.jpg,full-body clothes,[ 91 108  64 287]
15931,img/img_00098418.jpg,full-body clothes,[109  76  80 320]
15932,img/img_00098420.jpg,full-body clothes,[  0   0 119 108]
15933,img/img_00098421.jpg,full-body clothes,[  0   0 228 111]
15934,img/img_00098422.jpg,full-body clothes,[110  47  29 219]
15935,img/img_00098428.jpg,full-body clothes,[103  86  82 159]
15936,img/img_00098429.jpg,full-body clothes,[ 91 122 169 300]
15937,img/img_00098469.jpg,full-body clothes,[  0   0 233 284]
15938,img/img_00098471.jpg,full-body clothes,[  0   0 205 181]
15939,img/img_00098482.jpg,upper-body clothes,[127 170 171 250]
15940,img/img_00098494.jpg,upper-body clothes,[  0   0 223 362]
15941,img/img_00098517.jpg,full-body clothes,[  0   0 200 246]
15942,img/img_00098525.jpg,full-body clothes,[112 118 130 384]
15943,img/img_00098543.jpg,lower-body clothes,[131   6  95 400]
15944,img/img_00098544.jpg,lower-body clothes,[100  32 134 290]
15945,img/img_00098554.jpg,lower-body clothes,[ 56  13  98 359]
15946,img/img_00098570.jpg,full-body clothes,[ 80  69  91 161]
15947,img/img_00098572.jpg,lower-body clothes,[  0   0 416 231]
15948,img/img_00098573.jpg,lower-body clothes,[  0   0 494 320]
15949,img/img_00098589.jpg,lower-body clothes,[176 242 127  98]
15950,img/img_00098595.jpg,full-body clothes,[  0   0 220 246]
15951,img/img_00098600.jpg,full-body clothes,[ 76  99 162 306]
15952,img/img_00098604.jpg,full-body clothes,[  0   0 175 257]
15953,img/img_00098606.jpg,lower-body clothes,[ 43 311 168 137]
15954,img/img_00098608.jpg,lower-body clothes,[  7  47 117  79]
15955,img/img_00098613.jpg,lower-body clothes,[ 80  53  96 327]
15956,img/img_00098623.jpg,full-body clothes,[ 42  80 143 227]
15957,img/img_00098638.jpg,upper-body clothes,[  0   0 302  69]
15958,img/img_00098642.jpg,upper-body clothes,[104  33 138 463]
15959,img/img_00098655.jpg,full-body clothes,[  0   0 238 372]
15960,img/img_00098663.jpg,full-body clothes,[ 83 132 122 269]
15961,img/img_00098664.jpg,full-body clothes,[105 110  62 315]
15962,img/img_00098665.jpg,full-body clothes,[162  73 101 218]
15963,img/img_00098670.jpg,full-body clothes,[ 88  89 146 345]
15964,img/img_00098676.jpg,full-body clothes,[ 82  51  86 168]
15965,img/img_00098691.jpg,full-body clothes,[ 90 131 151 291]
15966,img/img_00098707.jpg,upper-body clothes,[101 103  91 215]
15967,img/img_00098715.jpg,lower-body clothes,[175  82 211 204]
15968,img/img_00098737.jpg,full-body clothes,[ 75  67  61 178]
15969,img/img_00098743.jpg,full-body clothes,[187 114 159 328]
15970,img/img_00098751.jpg,full-body clothes,[ 59  75 114 269]
15971,img/img_00098753.jpg,full-body clothes,[ 82 113 152 379]
15972,img/img_00098761.jpg,full-body clothes,[133  62  84 212]
15973,img/img_00098763.jpg,full-body clothes,[ 79 116 176 334]
15974,img/img_00098778.jpg,full-body clothes,[ 93 138 137 261]
15975,img/img_00098779.jpg,full-body clothes,[ 92  76  97 196]
15976,img/img_00098781.jpg,full-body clothes,[ 44 130 101 167]
15977,img/img_00098786.jpg,upper-body clothes,[64 54 52 69]
15978,img/img_00098792.jpg,upper-body clothes,[187 168  35 239]
15979,img/img_00098793.jpg,upper-body clothes,[  0   0 279 248]
15980,img/img_00098800.jpg,upper-body clothes,[ 62  78  33 143]
15981,img/img_00098802.jpg,upper-body clothes,[ 55 107 100 189]
15982,img/img_00098803.jpg,upper-body clothes,[ 58 124 118 169]
15983,img/img_00098811.jpg,full-body clothes,[ 76  62  53 181]
15984,img/img_00098813.jpg,full-body clothes,[114  84  94 337]
15985,img/img_00098822.jpg,upper-body clothes,[94 74 70 60]
15986,img/img_00098824.jpg,upper-body clothes,[137 152 111 210]
15987,img/img_00098830.jpg,upper-body clothes,[  0   0 162 136]
15988,img/img_00098842.jpg,full-body clothes,[ 77  61  77 153]
15989,img/img_00098850.jpg,full-body clothes,[ 65  53  72 161]
15990,img/img_00098855.jpg,full-body clothes,[ 24  64  75 162]
15991,img/img_00098864.jpg,lower-body clothes,[ 75 183 119 109]
15992,img/img_00098867.jpg,lower-body clothes,[140 188 102  70]
15993,img/img_00098872.jpg,lower-body clothes,[118 294 158 146]
15994,img/img_00098876.jpg,lower-body clothes,[ 49 161  79  45]
15995,img/img_00098879.jpg,lower-body clothes,[ 53 174  88  46]
15996,img/img_00098893.jpg,lower-body clothes,[ 46 159  92 172]
15997,img/img_00098895.jpg,lower-body clothes,[ 47 165  91  55]
15998,img/img_00098902.jpg,lower-body clothes,[ 37 168  89  45]
15999,img/img_00098909.jpg,lower-body clothes,[ 55 182  97  30]
16000,img/img_00098910.jpg,lower-body clothes,[ 23 174 102  42]
16001,img/img_00098913.jpg,lower-body clothes,[ 82 354 172 117]
16002,img/img_00098917.jpg,upper-body clothes,[101 130 121 193]
16003,img/img_00098928.jpg,upper-body clothes,[ 76  70  57 111]
16004,img/img_00098931.jpg,upper-body clothes,[58 75 61 83]
16005,img/img_00098935.jpg,full-body clothes,[103  41  48 102]
16006,img/img_00098939.jpg,full-body clothes,[ 81 121 132 355]
16007,img/img_00098940.jpg,full-body clothes,[  0   0 209 401]
16008,img/img_00098953.jpg,full-body clothes,[137  83  84 272]
16009,img/img_00098963.jpg,upper-body clothes,[176 142 104 271]
16010,img/img_00098965.jpg,upper-body clothes,[111 142 136 273]
16011,img/img_00098974.jpg,upper-body clothes,[110 133  88 293]
16012,img/img_00098981.jpg,full-body clothes,[228  85  64 389]
16013,img/img_00098983.jpg,full-body clothes,[161  78  55 381]
16014,img/img_00098984.jpg,full-body clothes,[132  52  43 235]
16015,img/img_00098986.jpg,full-body clothes,[117  85  97 365]
16016,img/img_00098993.jpg,full-body clothes,[137  80 113 246]
16017,img/img_00098994.jpg,full-body clothes,[ 81  27  26 157]
16018,img/img_00098996.jpg,full-body clothes,[151 112  88 177]
16019,img/img_00099013.jpg,full-body clothes,[ 69  41  57 178]
16020,img/img_00099019.jpg,full-body clothes,[ 92  93 152 210]
16021,img/img_00099025.jpg,full-body clothes,[137  94 107 216]
16022,img/img_00099026.jpg,full-body clothes,[ 76  73  96 179]
16023,img/img_00099031.jpg,full-body clothes,[ 82  56  75 206]
16024,img/img_00099040.jpg,upper-body clothes,[ 88 141 115 237]
16025,img/img_00099045.jpg,upper-body clothes,[ 84 152 113 237]
16026,img/img_00099049.jpg,upper-body clothes,[ 74  67  63 157]
16027,img/img_00099050.jpg,upper-body clothes,[ 82  86  76 163]
16028,img/img_00099067.jpg,upper-body clothes,[ 53 169 268 280]
16029,img/img_00099068.jpg,upper-body clothes,[  0   0 443 221]
16030,img/img_00099069.jpg,upper-body clothes,[109 137 132 239]
16031,img/img_00099071.jpg,upper-body clothes,[102 120 142 202]
16032,img/img_00099073.jpg,upper-body clothes,[  0   0 341 123]
16033,img/img_00099088.jpg,full-body clothes,[130  72  96 264]
16034,img/img_00099093.jpg,full-body clothes,[ 48  58 106 159]
16035,img/img_00099094.jpg,full-body clothes,[ 40  60  87 172]
16036,img/img_00099095.jpg,full-body clothes,[ 61  41  46 166]
16037,img/img_00099104.jpg,lower-body clothes,[ 95 298 156 182]
16038,img/img_00099107.jpg,full-body clothes,[122 129 261 362]
16039,img/img_00099108.jpg,full-body clothes,[ 85  36  80 150]
16040,img/img_00099111.jpg,full-body clothes,[124 115 124 380]
16041,img/img_00099114.jpg,full-body clothes,[100 100  76 349]
16042,img/img_00099136.jpg,upper-body clothes,[376  79  79 232]
16043,img/img_00099143.jpg,upper-body clothes,[  0   0 318 312]
16044,img/img_00099144.jpg,upper-body clothes,[107 100 127 190]
16045,img/img_00099150.jpg,upper-body clothes,[  0   0 213 444]
16046,img/img_00099154.jpg,upper-body clothes,[ 66  64  66 120]
16047,img/img_00099156.jpg,upper-body clothes,[  0   0 238  79]
16048,img/img_00099161.jpg,upper-body clothes,[75 53 55 84]
16049,img/img_00099166.jpg,upper-body clothes,[ 38 107 151 207]
16050,img/img_00099181.jpg,upper-body clothes,[100 135 100 241]
16051,img/img_00099183.jpg,upper-body clothes,[ 52  76  92 126]
16052,img/img_00099190.jpg,upper-body clothes,[92 43 40 55]
16053,img/img_00099193.jpg,upper-body clothes,[ 77 121 208 292]
16054,img/img_00099205.jpg,upper-body clothes,[ 72  63  68 122]
16055,img/img_00099208.jpg,upper-body clothes,[ 64  67  69 146]
16056,img/img_00099210.jpg,upper-body clothes,[136  74  70 139]
16057,img/img_00099224.jpg,upper-body clothes,[ 62  59  70 106]
16058,img/img_00099228.jpg,upper-body clothes,[ 64  79  81 125]
16059,img/img_00099237.jpg,upper-body clothes,[ 28   4 178 224]
16060,img/img_00099243.jpg,upper-body clothes,[119 136 125 174]
16061,img/img_00099259.jpg,upper-body clothes,[ 50  59 136 236]
16062,img/img_00099264.jpg,upper-body clothes,[168 149 183 235]
16063,img/img_00099270.jpg,upper-body clothes,[ 67  67  66 148]
16064,img/img_00099275.jpg,upper-body clothes,[ 54  80  85 126]
16065,img/img_00099282.jpg,upper-body clothes,[ 53 145 122 183]
16066,img/img_00099287.jpg,upper-body clothes,[107  83  92 159]
16067,img/img_00099310.jpg,full-body clothes,[ 37 152 208 333]
16068,img/img_00099313.jpg,full-body clothes,[  0   0 250 497]
16069,img/img_00099317.jpg,full-body clothes,[  0   0 355 472]
16070,img/img_00099322.jpg,full-body clothes,[  0   0 241 444]
16071,img/img_00099325.jpg,full-body clothes,[  0   0 316 458]
16072,img/img_00099327.jpg,full-body clothes,[ 71 117 262 335]
16073,img/img_00099342.jpg,upper-body clothes,[ 69  70  65 162]
16074,img/img_00099371.jpg,full-body clothes,[104  87 113 277]
16075,img/img_00099375.jpg,full-body clothes,[124 119 179 327]
16076,img/img_00099384.jpg,upper-body clothes,[ 54 140 157 293]
16077,img/img_00099393.jpg,upper-body clothes,[ 44 135 227 219]
16078,img/img_00099394.jpg,upper-body clothes,[117 166 163 312]
16079,img/img_00099398.jpg,lower-body clothes,[183 300  73 166]
16080,img/img_00099400.jpg,lower-body clothes,[ 83  57 130 140]
16081,img/img_00099402.jpg,lower-body clothes,[327  21 110 118]
16082,img/img_00099412.jpg,lower-body clothes,[ 54 215  66  82]
16083,img/img_00099417.jpg,upper-body clothes,[149  89 100 206]
16084,img/img_00099419.jpg,upper-body clothes,[120 121 100 189]
16085,img/img_00099421.jpg,upper-body clothes,[121  81 143 335]
16086,img/img_00099427.jpg,upper-body clothes,[ 50 113 256 242]
16087,img/img_00099435.jpg,upper-body clothes,[195 149  87 264]
16088,img/img_00099437.jpg,upper-body clothes,[ 82 128  52 176]
16089,img/img_00099446.jpg,upper-body clothes,[111 130 125 219]
16090,img/img_00099448.jpg,full-body clothes,[130  84  51 226]
16091,img/img_00099453.jpg,full-body clothes,[119  54  41 170]
16092,img/img_00099462.jpg,full-body clothes,[162  78 157 245]
16093,img/img_00099467.jpg,full-body clothes,[100  36 116 225]
16094,img/img_00099474.jpg,full-body clothes,[133 145 211 345]
16095,img/img_00099490.jpg,full-body clothes,[109 144 160 297]
16096,img/img_00099494.jpg,full-body clothes,[  0   0 192 222]
16097,img/img_00099495.jpg,full-body clothes,[ 74  76 139 203]
16098,img/img_00099496.jpg,full-body clothes,[ 82  70  90 182]
16099,img/img_00099500.jpg,full-body clothes,[110  85 165 373]
16100,img/img_00099505.jpg,full-body clothes,[115  78  66 193]
16101,img/img_00099509.jpg,full-body clothes,[112  78 121 222]
16102,img/img_00099515.jpg,full-body clothes,[ 50 101  92 130]
16103,img/img_00099519.jpg,full-body clothes,[119 104 147 258]
16104,img/img_00099521.jpg,full-body clothes,[ 89 152 177 298]
16105,img/img_00099527.jpg,full-body clothes,[  0   0 245 243]
16106,img/img_00099528.jpg,full-body clothes,[119  66  93 195]
16107,img/img_00099529.jpg,full-body clothes,[ 74  58  48 178]
16108,img/img_00099533.jpg,full-body clothes,[  0   0 240 245]
16109,img/img_00099539.jpg,full-body clothes,[  0   0 349 279]
16110,img/img_00099540.jpg,full-body clothes,[143  81 124 277]
16111,img/img_00099541.jpg,full-body clothes,[ 0  0 90 84]
16112,img/img_00099542.jpg,full-body clothes,[  0   0 206 232]
16113,img/img_00099547.jpg,full-body clothes,[145  92 127 353]
16114,img/img_00099557.jpg,full-body clothes,[ 75  56  48 181]
16115,img/img_00099559.jpg,full-body clothes,[ 51  55  46 164]
16116,img/img_00099561.jpg,full-body clothes,[113 107 137 380]
16117,img/img_00099563.jpg,full-body clothes,[ 64  65  97 152]
16118,img/img_00099565.jpg,full-body clothes,[ 36  56 106 155]
16119,img/img_00099580.jpg,full-body clothes,[  0   0 274 256]
16120,img/img_00099581.jpg,full-body clothes,[106 134  86 320]
16121,img/img_00099586.jpg,full-body clothes,[  0   0 135 284]
16122,img/img_00099587.jpg,full-body clothes,[159  51  46 175]
16123,img/img_00099589.jpg,full-body clothes,[139  77 147 375]
16124,img/img_00099595.jpg,full-body clothes,[166  81  37 397]
16125,img/img_00099607.jpg,full-body clothes,[184  94  67 379]
16126,img/img_00099614.jpg,upper-body clothes,[123 153 132 180]
16127,img/img_00099617.jpg,upper-body clothes,[ 80  84  44 125]
16128,img/img_00099622.jpg,upper-body clothes,[120 121  74 123]
16129,img/img_00099627.jpg,upper-body clothes,[127  88  49 162]
16130,img/img_00099643.jpg,full-body clothes,[130 130 128 365]
16131,img/img_00099645.jpg,full-body clothes,[  0   0 401 176]
16132,img/img_00099649.jpg,full-body clothes,[  0   0 162 179]
16133,img/img_00099650.jpg,full-body clothes,[ 59  65  74 108]
16134,img/img_00099652.jpg,full-body clothes,[  8 143 292 332]
16135,img/img_00099653.jpg,full-body clothes,[ 67  94 170 265]
16136,img/img_00099657.jpg,full-body clothes,[  0   0 371 473]
16137,img/img_00099664.jpg,full-body clothes,[119 110  92 352]
16138,img/img_00099676.jpg,full-body clothes,[ 89  38  34 202]
16139,img/img_00099681.jpg,full-body clothes,[ 81  59  93 291]
16140,img/img_00099687.jpg,full-body clothes,[ 37  26 247 338]
16141,img/img_00099704.jpg,upper-body clothes,[ 66   4  79 150]
16142,img/img_00099705.jpg,upper-body clothes,[139 119  79  93]
16143,img/img_00099716.jpg,lower-body clothes,[ 83 308 124 137]
16144,img/img_00099719.jpg,lower-body clothes,[ 10  72 255 279]
16145,img/img_00099720.jpg,lower-body clothes,[ 57 158  79  68]
16146,img/img_00099730.jpg,lower-body clothes,[106 247 162 129]
16147,img/img_00099734.jpg,lower-body clothes,[ 35  10 255 109]
16148,img/img_00099738.jpg,lower-body clothes,[115  62 174 172]
16149,img/img_00099739.jpg,lower-body clothes,[ 73  81 342 232]
16150,img/img_00099741.jpg,lower-body clothes,[79 22 34 96]
16151,img/img_00099749.jpg,lower-body clothes,[  0   0 345 280]
16152,img/img_00099755.jpg,full-body clothes,[124  93 114 407]
16153,img/img_00099762.jpg,full-body clothes,[215 152 105 313]
16154,img/img_00099764.jpg,full-body clothes,[150 127 102 214]
16155,img/img_00099772.jpg,upper-body clothes,[ 86 133 151 258]
16156,img/img_00099775.jpg,upper-body clothes,[ 86  94  61 189]
16157,img/img_00099778.jpg,full-body clothes,[165  91  68 231]
16158,img/img_00099787.jpg,full-body clothes,[  0   0 456 235]
16159,img/img_00099796.jpg,full-body clothes,[170 108 153 361]
16160,img/img_00099814.jpg,full-body clothes,[ 86 120 162 258]
16161,img/img_00099822.jpg,full-body clothes,[112 135 167 309]
16162,img/img_00099840.jpg,upper-body clothes,[ 90 151 131 258]
16163,img/img_00099844.jpg,upper-body clothes,[114  71  57 185]
16164,img/img_00099847.jpg,upper-body clothes,[  0   0 331 454]
16165,img/img_00099848.jpg,upper-body clothes,[127  85  46 189]
16166,img/img_00099861.jpg,upper-body clothes,[117 119 101 159]
16167,img/img_00099863.jpg,upper-body clothes,[ 78 112 109 144]
16168,img/img_00099875.jpg,upper-body clothes,[103 153 124 258]
16169,img/img_00099880.jpg,upper-body clothes,[125  97 123 145]
16170,img/img_00099899.jpg,full-body clothes,[  0   0 314 493]
16171,img/img_00099909.jpg,full-body clothes,[  0   0 153 119]
16172,img/img_00099911.jpg,full-body clothes,[ 99  44 153 304]
16173,img/img_00099926.jpg,upper-body clothes,[ 72  18 263 419]
16174,img/img_00099928.jpg,upper-body clothes,[274  70 166 241]
16175,img/img_00099957.jpg,full-body clothes,[  0   0 186 468]
16176,img/img_00099959.jpg,full-body clothes,[118 104  99 173]
16177,img/img_00099971.jpg,full-body clothes,[  0   0 212 228]
16178,img/img_00099972.jpg,full-body clothes,[265  71 174 273]
16179,img/img_00099973.jpg,full-body clothes,[ 98 105 127 378]
16180,img/img_00099974.jpg,full-body clothes,[ 75  58 140 447]
16181,img/img_00099985.jpg,full-body clothes,[ 85  61  74 284]
16182,img/img_00099989.jpg,full-body clothes,[175  95 143 362]
16183,img/img_00099992.jpg,full-body clothes,[ 85  41 241 269]
16184,img/img_00099996.jpg,full-body clothes,[153 122  49 365]
16185,img/img_00099997.jpg,full-body clothes,[ 94  19  80 162]
16186,img/img_00099998.jpg,lower-body clothes,[108   8 123 492]
16187,img/img_00100005.jpg,lower-body clothes,[108  53 126 380]
16188,img/img_00100006.jpg,lower-body clothes,[ 62  24  80 226]
16189,img/img_00100007.jpg,lower-body clothes,[227 124  49 146]
16190,img/img_00100011.jpg,upper-body clothes,[  0   0 461 486]
16191,img/img_00100030.jpg,upper-body clothes,[ 97  88 298 364]
16192,img/img_00100031.jpg,upper-body clothes,[ 79  17 213 335]
16193,img/img_00100033.jpg,upper-body clothes,[  0   0 391 350]
16194,img/img_00100045.jpg,full-body clothes,[ 99  56  90 163]
16195,img/img_00100048.jpg,upper-body clothes,[  0   0 459 484]
16196,img/img_00100049.jpg,upper-body clothes,[ 68  72  85 115]
16197,img/img_00100050.jpg,upper-body clothes,[  0   0 198  60]
16198,img/img_00100054.jpg,upper-body clothes,[  0   0 268 374]
16199,img/img_00100059.jpg,upper-body clothes,[  0   0 290 137]
16200,img/img_00100060.jpg,upper-body clothes,[ 23   9 477 492]
16201,img/img_00100061.jpg,upper-body clothes,[  0   0 211 214]
16202,img/img_00100062.jpg,upper-body clothes,[ 19  25 287 434]
16203,img/img_00100067.jpg,upper-body clothes,[ 71 127 165 308]
16204,img/img_00100072.jpg,upper-body clothes,[ 83  97  80 178]
16205,img/img_00100076.jpg,upper-body clothes,[  0   0 253  49]
16206,img/img_00100077.jpg,upper-body clothes,[113 143 146 181]
16207,img/img_00100078.jpg,upper-body clothes,[131  25 230 349]
16208,img/img_00100081.jpg,upper-body clothes,[ 56 129 178 287]
16209,img/img_00100083.jpg,upper-body clothes,[  0   0 279  86]
16210,img/img_00100087.jpg,upper-body clothes,[147 145 108 330]
16211,img/img_00100088.jpg,upper-body clothes,[59 60 46 97]
16212,img/img_00100094.jpg,lower-body clothes,[184 217  80  68]
16213,img/img_00100095.jpg,lower-body clothes,[ 43   4 443 184]
16214,img/img_00100098.jpg,lower-body clothes,[250  65  84 127]
16215,img/img_00100099.jpg,lower-body clothes,[127 149 122 118]
16216,img/img_00100104.jpg,lower-body clothes,[ 84 353 171 119]
16217,img/img_00100109.jpg,lower-body clothes,[  0   0 453  81]
16218,img/img_00100115.jpg,lower-body clothes,[ 68 226  84  65]
16219,img/img_00100133.jpg,full-body clothes,[ 64  85  86 260]
16220,img/img_00100138.jpg,full-body clothes,[  0   0 296 272]
16221,img/img_00100141.jpg,full-body clothes,[116  91  79 148]
16222,img/img_00100142.jpg,full-body clothes,[ 63  91  99 190]
16223,img/img_00100160.jpg,full-body clothes,[ 71  71  41 373]
16224,img/img_00100168.jpg,full-body clothes,[  0   0 325 267]
16225,img/img_00100172.jpg,full-body clothes,[128 114 125 326]
16226,img/img_00100175.jpg,full-body clothes,[191  95  68 367]
16227,img/img_00100176.jpg,full-body clothes,[ 39 105 118 315]
16228,img/img_00100184.jpg,full-body clothes,[146  88  65 355]
16229,img/img_00100192.jpg,full-body clothes,[  0   0 296 215]
16230,img/img_00100214.jpg,full-body clothes,[  0   0 346 297]
16231,img/img_00100217.jpg,full-body clothes,[ 77 151 196 270]
16232,img/img_00100219.jpg,full-body clothes,[177  82  70 260]
16233,img/img_00100220.jpg,full-body clothes,[113 109 104 364]
16234,img/img_00100244.jpg,lower-body clothes,[135 291 126 136]
16235,img/img_00100281.jpg,lower-body clothes,[110 221  91 241]
16236,img/img_00100284.jpg,lower-body clothes,[144   5  21 375]
16237,img/img_00100286.jpg,lower-body clothes,[173  17 143 393]
16238,img/img_00100294.jpg,lower-body clothes,[ 80  17 147 386]
16239,img/img_00100295.jpg,lower-body clothes,[ 65  10  73 197]
16240,img/img_00100296.jpg,lower-body clothes,[ 90 216  76 228]
16241,img/img_00100302.jpg,upper-body clothes,[  0   0 157 173]
16242,img/img_00100307.jpg,upper-body clothes,[ 25  56 222 336]
16243,img/img_00100319.jpg,full-body clothes,[210  88  83 387]
16244,img/img_00100329.jpg,full-body clothes,[163  74  52 364]
16245,img/img_00100337.jpg,lower-body clothes,[357 170  77  81]
16246,img/img_00100340.jpg,lower-body clothes,[  0   0 356 485]
16247,img/img_00100344.jpg,lower-body clothes,[ 48 112 261 286]
16248,img/img_00100345.jpg,lower-body clothes,[  0   0 387 442]
16249,img/img_00100358.jpg,lower-body clothes,[ 47  24  43 394]
16250,img/img_00100363.jpg,lower-body clothes,[ 82   8  85 248]
16251,img/img_00100368.jpg,lower-body clothes,[143 143  99 301]
16252,img/img_00100370.jpg,lower-body clothes,[121  19 156 411]
16253,img/img_00100372.jpg,lower-body clothes,[130 212 145 242]
16254,img/img_00100378.jpg,upper-body clothes,[109  50 114 166]
16255,img/img_00100380.jpg,upper-body clothes,[  0   0 309  30]
16256,img/img_00100384.jpg,upper-body clothes,[  0   0 247  94]
16257,img/img_00100391.jpg,upper-body clothes,[  0   0 218 117]
16258,img/img_00100395.jpg,upper-body clothes,[  0   0 182 147]
16259,img/img_00100396.jpg,upper-body clothes,[ 30  63  97 160]
16260,img/img_00100401.jpg,upper-body clothes,[  0   0 321 262]
16261,img/img_00100402.jpg,upper-body clothes,[  0   0 423  58]
16262,img/img_00100419.jpg,upper-body clothes,[ 91  71  64 129]
16263,img/img_00100429.jpg,lower-body clothes,[198 205  73 210]
16264,img/img_00100442.jpg,upper-body clothes,[231  66  91 113]
16265,img/img_00100446.jpg,upper-body clothes,[ 40  70 104 167]
16266,img/img_00100454.jpg,lower-body clothes,[  0   0 218 244]
16267,img/img_00100459.jpg,lower-body clothes,[  0   0 241 344]
16268,img/img_00100472.jpg,lower-body clothes,[ 79  92  64 110]
16269,img/img_00100477.jpg,full-body clothes,[ 61  62  64 164]
16270,img/img_00100479.jpg,full-body clothes,[ 97 105 109 336]
16271,img/img_00100482.jpg,lower-body clothes,[113 189  80 212]
