,filename,class,height,width,xmax,xmin,ymax,ymin
19047,img/img_00117359.jpg,upper-body clothes,268,141,238,97,423,155
19048,img/img_00117363.jpg,upper-body clothes,116,77,133,56,208,92
19049,img/img_00117365.jpg,upper-body clothes,169,127,155,28,237,68
19050,img/img_00117366.jpg,upper-body clothes,113,82,141,59,201,88
19051,img/img_00117404.jpg,upper-body clothes,163,86,181,95,221,58
19052,img/img_00117424.jpg,lower-body clothes,391,137,191,54,443,52
19053,img/img_00117431.jpg,lower-body clothes,362,37,169,132,375,13
19054,img/img_00117435.jpg,lower-body clothes,227,79,253,174,448,221
19055,img/img_00117442.jpg,lower-body clothes,221,55,208,153,475,254
19056,img/img_00117444.jpg,lower-body clothes,279,117,177,60,284,5
19057,img/img_00117450.jpg,lower-body clothes,102,41,111,70,218,116
19058,img/img_00117461.jpg,lower-body clothes,168,97,212,115,418,250
19059,img/img_00117462.jpg,lower-body clothes,218,73,224,151,447,229
19060,img/img_00117475.jpg,upper-body clothes,245,131,201,70,279,34
19061,img/img_00117488.jpg,upper-body clothes,141,64,144,80,200,59
19062,img/img_00117496.jpg,upper-body clothes,51,15,42,27,70,19
19063,img/img_00117501.jpg,upper-body clothes,120,57,174,117,221,101
19064,img/img_00117516.jpg,upper-body clothes,434,235,235,0,434,0
19065,img/img_00117524.jpg,upper-body clothes,238,136,240,104,390,152
19066,img/img_00117526.jpg,upper-body clothes,265,136,224,88,376,111
19067,img/img_00117549.jpg,lower-body clothes,181,77,188,111,385,204
19068,img/img_00117554.jpg,lower-body clothes,186,68,183,115,421,235
19069,img/img_00117560.jpg,upper-body clothes,132,68,203,135,257,125
19070,img/img_00117561.jpg,upper-body clothes,178,81,227,146,307,129
19071,img/img_00117565.jpg,upper-body clothes,265,182,291,109,425,160
19072,img/img_00117567.jpg,upper-body clothes,296,354,354,0,296,0
19073,img/img_00117574.jpg,upper-body clothes,319,297,297,0,319,0
19074,img/img_00117582.jpg,upper-body clothes,76,286,286,0,76,0
19075,img/img_00117592.jpg,lower-body clothes,150,54,288,234,306,156
19076,img/img_00117597.jpg,lower-body clothes,128,51,135,84,281,153
19077,img/img_00117606.jpg,lower-body clothes,107,20,260,240,280,173
19078,img/img_00117620.jpg,upper-body clothes,238,152,233,81,374,136
19079,img/img_00117621.jpg,upper-body clothes,134,127,192,65,262,128
19080,img/img_00117622.jpg,upper-body clothes,300,176,221,45,418,118
19081,img/img_00117625.jpg,upper-body clothes,344,177,260,83,466,122
19082,img/img_00117634.jpg,lower-body clothes,111,120,175,55,113,2
19083,img/img_00117645.jpg,lower-body clothes,131,148,242,94,153,22
19084,img/img_00117647.jpg,lower-body clothes,242,66,221,155,447,205
19085,img/img_00117650.jpg,lower-body clothes,216,208,208,0,216,0
19086,img/img_00117651.jpg,lower-body clothes,151,32,127,95,291,140
19087,img/img_00117653.jpg,lower-body clothes,147,130,130,0,147,0
19088,img/img_00117657.jpg,lower-body clothes,168,50,140,90,310,142
19089,img/img_00117664.jpg,upper-body clothes,120,76,149,73,190,70
19090,img/img_00117669.jpg,upper-body clothes,271,162,268,106,411,140
19091,img/img_00117677.jpg,upper-body clothes,312,131,143,12,434,122
19092,img/img_00117680.jpg,upper-body clothes,300,257,257,0,300,0
19093,img/img_00117688.jpg,upper-body clothes,142,83,147,64,211,69
19094,img/img_00117695.jpg,upper-body clothes,214,147,206,59,338,124
19095,img/img_00117703.jpg,upper-body clothes,262,92,191,99,359,97
19096,img/img_00117704.jpg,upper-body clothes,154,82,175,93,236,82
19097,img/img_00117707.jpg,upper-body clothes,127,59,143,84,197,70
19098,img/img_00117708.jpg,upper-body clothes,336,290,290,0,336,0
19099,img/img_00117713.jpg,upper-body clothes,311,272,272,0,311,0
19100,img/img_00117719.jpg,upper-body clothes,228,108,267,159,331,103
19101,img/img_00117722.jpg,upper-body clothes,118,75,201,126,194,76
19102,img/img_00117729.jpg,upper-body clothes,129,38,108,70,180,51
19103,img/img_00117755.jpg,upper-body clothes,63,139,139,0,63,0
19104,img/img_00117764.jpg,upper-body clothes,373,363,363,0,373,0
19105,img/img_00117766.jpg,upper-body clothes,106,85,154,69,176,70
19106,img/img_00117770.jpg,upper-body clothes,231,63,301,238,380,149
19107,img/img_00117778.jpg,full-body clothes,317,164,238,74,448,131
19108,img/img_00117784.jpg,full-body clothes,490,201,201,0,490,0
19109,img/img_00117787.jpg,full-body clothes,395,130,224,94,480,85
19110,img/img_00117792.jpg,upper-body clothes,278,188,324,136,406,128
19111,img/img_00117794.jpg,upper-body clothes,131,85,285,200,357,226
19112,img/img_00117798.jpg,upper-body clothes,367,328,328,0,367,0
19113,img/img_00117800.jpg,upper-body clothes,87,46,271,225,403,316
19114,img/img_00117818.jpg,upper-body clothes,240,446,446,0,240,0
19115,img/img_00117824.jpg,upper-body clothes,297,457,457,0,297,0
19116,img/img_00117833.jpg,full-body clothes,174,105,161,56,229,55
19117,img/img_00117838.jpg,full-body clothes,359,215,313,98,469,110
19118,img/img_00117844.jpg,full-body clothes,396,118,237,119,488,92
19119,img/img_00117845.jpg,full-body clothes,310,81,209,128,418,108
19120,img/img_00117854.jpg,lower-body clothes,99,79,145,66,117,18
19121,img/img_00117859.jpg,lower-body clothes,124,171,288,117,138,14
19122,img/img_00117883.jpg,lower-body clothes,345,248,248,0,345,0
19123,img/img_00117892.jpg,lower-body clothes,243,100,229,129,443,200
19124,img/img_00117895.jpg,lower-body clothes,179,59,147,88,206,27
19125,img/img_00117901.jpg,lower-body clothes,267,98,223,125,458,191
19126,img/img_00117919.jpg,lower-body clothes,133,76,186,110,297,164
19127,img/img_00117921.jpg,lower-body clothes,152,145,264,119,354,202
19128,img/img_00117922.jpg,lower-body clothes,152,82,154,72,313,161
19129,img/img_00117929.jpg,upper-body clothes,161,132,239,107,291,130
19130,img/img_00117932.jpg,upper-body clothes,113,63,195,132,199,86
19131,img/img_00117933.jpg,upper-body clothes,235,127,222,95,392,157
19132,img/img_00117947.jpg,upper-body clothes,293,246,246,0,293,0
19133,img/img_00117952.jpg,upper-body clothes,136,203,203,0,136,0
19134,img/img_00117953.jpg,upper-body clothes,193,318,318,0,193,0
19135,img/img_00117957.jpg,lower-body clothes,256,202,326,124,269,13
19136,img/img_00117961.jpg,lower-body clothes,191,149,262,113,372,181
19137,img/img_00117962.jpg,lower-body clothes,51,42,152,110,140,89
19138,img/img_00117964.jpg,lower-body clothes,170,118,236,118,357,187
19139,img/img_00117965.jpg,lower-body clothes,134,128,320,192,171,37
19140,img/img_00117968.jpg,lower-body clothes,110,119,194,75,313,203
19141,img/img_00117981.jpg,lower-body clothes,174,42,162,120,400,226
19142,img/img_00117985.jpg,full-body clothes,392,105,175,70,475,83
19143,img/img_00117988.jpg,full-body clothes,59,227,227,0,59,0
19144,img/img_00117996.jpg,lower-body clothes,107,128,219,91,262,155
19145,img/img_00118018.jpg,upper-body clothes,187,53,125,72,312,125
19146,img/img_00118019.jpg,upper-body clothes,144,95,212,117,249,105
19147,img/img_00118023.jpg,upper-body clothes,166,108,211,103,258,92
19148,img/img_00118031.jpg,upper-body clothes,111,138,161,23,187,76
19149,img/img_00118040.jpg,upper-body clothes,278,49,210,161,394,116
19150,img/img_00118042.jpg,upper-body clothes,209,156,187,31,304,95
19151,img/img_00118044.jpg,upper-body clothes,100,59,203,144,174,74
19152,img/img_00118047.jpg,upper-body clothes,131,48,131,83,205,74
19153,img/img_00118052.jpg,upper-body clothes,132,88,156,68,199,67
19154,img/img_00118055.jpg,upper-body clothes,123,87,127,40,185,62
19155,img/img_00118056.jpg,upper-body clothes,182,78,182,104,266,84
19156,img/img_00118060.jpg,upper-body clothes,141,108,200,92,217,76
19157,img/img_00118064.jpg,upper-body clothes,153,66,156,90,230,77
19158,img/img_00118074.jpg,upper-body clothes,40,33,108,75,83,43
19159,img/img_00118083.jpg,upper-body clothes,75,60,153,93,119,44
19160,img/img_00118095.jpg,upper-body clothes,324,164,338,174,456,132
19161,img/img_00118098.jpg,upper-body clothes,96,49,74,25,145,49
19162,img/img_00118103.jpg,upper-body clothes,168,99,203,104,249,81
19163,img/img_00118106.jpg,full-body clothes,410,79,212,133,489,79
19164,img/img_00118107.jpg,full-body clothes,408,133,240,107,486,78
19165,img/img_00118109.jpg,full-body clothes,426,162,189,27,495,69
19166,img/img_00118114.jpg,full-body clothes,107,209,209,0,107,0
19167,img/img_00118118.jpg,upper-body clothes,223,315,315,0,223,0
19168,img/img_00118130.jpg,upper-body clothes,212,173,173,0,212,0
19169,img/img_00118132.jpg,upper-body clothes,165,377,377,0,165,0
19170,img/img_00118139.jpg,upper-body clothes,348,315,348,33,446,98
19171,img/img_00118145.jpg,upper-body clothes,315,206,229,23,416,101
19172,img/img_00118149.jpg,upper-body clothes,323,152,278,126,431,108
19173,img/img_00118156.jpg,upper-body clothes,187,89,284,195,275,88
19174,img/img_00118159.jpg,upper-body clothes,160,67,116,49,234,74
19175,img/img_00118164.jpg,upper-body clothes,133,64,226,162,209,76
19176,img/img_00118166.jpg,upper-body clothes,280,166,232,66,291,11
19177,img/img_00118179.jpg,upper-body clothes,165,123,173,50,259,94
19178,img/img_00118180.jpg,upper-body clothes,319,178,178,0,319,0
19179,img/img_00118181.jpg,upper-body clothes,253,182,292,110,393,140
19180,img/img_00118185.jpg,upper-body clothes,160,147,225,78,345,185
19181,img/img_00118189.jpg,upper-body clothes,136,121,210,89,291,155
19182,img/img_00118190.jpg,upper-body clothes,172,193,269,76,277,105
19183,img/img_00118196.jpg,upper-body clothes,194,52,165,113,309,115
19184,img/img_00118218.jpg,upper-body clothes,282,139,244,105,398,116
19185,img/img_00118242.jpg,upper-body clothes,283,83,233,150,394,111
19186,img/img_00118247.jpg,upper-body clothes,486,346,412,66,502,16
19187,img/img_00118252.jpg,upper-body clothes,243,178,280,102,374,131
19188,img/img_00118259.jpg,upper-body clothes,300,129,275,146,401,101
19189,img/img_00118265.jpg,upper-body clothes,279,140,225,85,379,100
19190,img/img_00118266.jpg,upper-body clothes,263,166,227,61,288,25
19191,img/img_00118272.jpg,upper-body clothes,427,130,199,69,448,21
19192,img/img_00118278.jpg,upper-body clothes,282,82,157,75,368,86
19193,img/img_00118279.jpg,upper-body clothes,265,200,238,38,414,149
19194,img/img_00118281.jpg,upper-body clothes,135,149,255,106,183,48
19195,img/img_00118291.jpg,upper-body clothes,104,49,127,78,167,63
19196,img/img_00118292.jpg,upper-body clothes,150,77,122,45,228,78
19197,img/img_00118295.jpg,upper-body clothes,165,128,180,52,301,136
19198,img/img_00118296.jpg,upper-body clothes,305,144,285,141,425,120
19199,img/img_00118304.jpg,upper-body clothes,282,157,190,33,508,226
19200,img/img_00118319.jpg,upper-body clothes,105,80,190,110,323,218
19201,img/img_00118323.jpg,upper-body clothes,185,108,240,132,318,133
19202,img/img_00118327.jpg,upper-body clothes,189,150,247,97,348,159
19203,img/img_00118344.jpg,upper-body clothes,135,63,125,62,209,74
19204,img/img_00118350.jpg,upper-body clothes,340,296,296,0,340,0
19205,img/img_00118356.jpg,upper-body clothes,138,109,439,330,288,150
19206,img/img_00118361.jpg,upper-body clothes,139,98,240,142,197,58
19207,img/img_00118363.jpg,upper-body clothes,104,95,288,193,232,128
19208,img/img_00118379.jpg,upper-body clothes,114,124,156,32,178,64
19209,img/img_00118381.jpg,upper-body clothes,112,74,123,49,171,59
19210,img/img_00118383.jpg,upper-body clothes,76,63,136,73,141,65
19211,img/img_00118387.jpg,upper-body clothes,228,138,170,32,241,13
19212,img/img_00118390.jpg,upper-body clothes,158,77,149,72,230,72
19213,img/img_00118393.jpg,upper-body clothes,191,153,228,75,271,80
19214,img/img_00118402.jpg,upper-body clothes,311,195,280,85,420,109
19215,img/img_00118404.jpg,upper-body clothes,104,20,145,125,156,52
19216,img/img_00118406.jpg,upper-body clothes,186,142,142,0,186,0
19217,img/img_00118408.jpg,upper-body clothes,330,195,289,94,373,43
19218,img/img_00118413.jpg,full-body clothes,229,71,185,114,290,61
19219,img/img_00118422.jpg,full-body clothes,413,140,253,113,477,64
19220,img/img_00118425.jpg,full-body clothes,362,330,330,0,362,0
19221,img/img_00118429.jpg,lower-body clothes,387,137,257,120,412,25
19222,img/img_00118438.jpg,lower-body clothes,205,74,202,128,383,178
19223,img/img_00118440.jpg,lower-body clothes,62,66,149,83,242,180
19224,img/img_00118448.jpg,lower-body clothes,120,45,135,90,235,115
19225,img/img_00118449.jpg,lower-body clothes,444,236,308,72,474,30
19226,img/img_00118452.jpg,lower-body clothes,295,134,273,139,347,52
19227,img/img_00118454.jpg,lower-body clothes,140,72,156,84,307,167
19228,img/img_00118465.jpg,upper-body clothes,250,115,224,109,393,143
19229,img/img_00118470.jpg,upper-body clothes,167,110,247,137,220,53
19230,img/img_00118475.jpg,upper-body clothes,50,35,115,80,101,51
19231,img/img_00118479.jpg,full-body clothes,201,123,230,107,292,91
19232,img/img_00118495.jpg,full-body clothes,199,90,240,150,292,93
19233,img/img_00118497.jpg,full-body clothes,380,106,200,94,477,97
19234,img/img_00118498.jpg,full-body clothes,358,44,210,166,481,123
19235,img/img_00118503.jpg,full-body clothes,216,59,148,89,271,55
19236,img/img_00118513.jpg,upper-body clothes,85,95,157,62,152,67
19237,img/img_00118514.jpg,upper-body clothes,184,181,235,54,309,125
19238,img/img_00118516.jpg,upper-body clothes,78,97,159,62,140,62
19239,img/img_00118522.jpg,full-body clothes,345,273,273,0,345,0
19240,img/img_00118542.jpg,upper-body clothes,184,91,188,97,331,147
19241,img/img_00118544.jpg,upper-body clothes,290,206,254,48,296,6
19242,img/img_00118547.jpg,upper-body clothes,271,286,286,0,271,0
19243,img/img_00118551.jpg,upper-body clothes,114,79,166,87,216,102
19244,img/img_00118554.jpg,upper-body clothes,227,169,183,14,246,19
19245,img/img_00118559.jpg,upper-body clothes,142,85,175,90,243,101
19246,img/img_00118561.jpg,upper-body clothes,100,56,126,70,161,61
19247,img/img_00118572.jpg,upper-body clothes,286,313,313,0,286,0
19248,img/img_00118573.jpg,upper-body clothes,178,133,288,155,346,168
19249,img/img_00118574.jpg,upper-body clothes,321,246,246,0,321,0
19250,img/img_00118579.jpg,upper-body clothes,142,76,133,57,213,71
19251,img/img_00118580.jpg,upper-body clothes,224,147,217,70,366,142
19252,img/img_00118581.jpg,upper-body clothes,254,109,188,79,363,109
19253,img/img_00118585.jpg,upper-body clothes,123,98,191,93,213,90
19254,img/img_00118588.jpg,upper-body clothes,331,170,221,51,474,143
19255,img/img_00118589.jpg,upper-body clothes,397,227,336,109,435,38
19256,img/img_00118590.jpg,upper-body clothes,57,38,149,111,100,43
19257,img/img_00118604.jpg,full-body clothes,408,255,255,0,408,0
19258,img/img_00118613.jpg,full-body clothes,152,102,177,75,256,104
19259,img/img_00118616.jpg,full-body clothes,350,108,219,111,467,117
19260,img/img_00118621.jpg,full-body clothes,335,164,164,0,335,0
19261,img/img_00118625.jpg,full-body clothes,315,71,180,109,439,124
19262,img/img_00118630.jpg,upper-body clothes,270,82,196,114,386,116
19263,img/img_00118638.jpg,upper-body clothes,276,113,218,105,389,113
19264,img/img_00118640.jpg,full-body clothes,184,100,466,366,258,74
19265,img/img_00118641.jpg,full-body clothes,335,93,173,80,422,87
19266,img/img_00118650.jpg,upper-body clothes,292,177,177,0,292,0
19267,img/img_00118652.jpg,upper-body clothes,246,96,194,98,434,188
19268,img/img_00118657.jpg,upper-body clothes,289,143,249,106,420,131
19269,img/img_00118659.jpg,upper-body clothes,83,20,58,38,118,35
19270,img/img_00118667.jpg,upper-body clothes,122,196,196,0,122,0
19271,img/img_00118669.jpg,upper-body clothes,91,57,130,73,156,65
19272,img/img_00118670.jpg,upper-body clothes,205,122,192,70,327,122
19273,img/img_00118671.jpg,upper-body clothes,164,83,161,78,236,72
19274,img/img_00118684.jpg,upper-body clothes,187,112,251,139,322,135
19275,img/img_00118694.jpg,upper-body clothes,267,107,220,113,410,143
19276,img/img_00118698.jpg,upper-body clothes,188,129,212,83,310,122
19277,img/img_00118699.jpg,upper-body clothes,152,117,175,58,170,18
19278,img/img_00118701.jpg,upper-body clothes,183,145,256,111,406,223
19279,img/img_00118703.jpg,upper-body clothes,129,78,260,182,264,135
19280,img/img_00118707.jpg,upper-body clothes,474,258,306,48,488,14
19281,img/img_00118718.jpg,full-body clothes,372,136,226,90,506,134
19282,img/img_00118722.jpg,full-body clothes,272,164,250,86,382,110
19283,img/img_00118727.jpg,upper-body clothes,201,134,266,132,298,97
19284,img/img_00118739.jpg,upper-body clothes,122,72,138,66,189,67
19285,img/img_00118749.jpg,upper-body clothes,335,191,277,86,492,157
19286,img/img_00118757.jpg,upper-body clothes,269,138,231,93,377,108
19287,img/img_00118758.jpg,upper-body clothes,160,117,267,150,288,128
19288,img/img_00118761.jpg,upper-body clothes,305,223,322,99,447,142
19289,img/img_00118763.jpg,upper-body clothes,372,139,265,126,495,123
19290,img/img_00118770.jpg,upper-body clothes,319,130,254,124,430,111
19291,img/img_00118775.jpg,upper-body clothes,224,136,201,65,358,134
19292,img/img_00118776.jpg,upper-body clothes,331,129,240,111,483,152
19293,img/img_00118789.jpg,upper-body clothes,151,53,80,27,153,2
19294,img/img_00118794.jpg,upper-body clothes,30,57,57,0,30,0
19295,img/img_00118796.jpg,upper-body clothes,323,123,217,94,337,14
19296,img/img_00118806.jpg,upper-body clothes,143,80,258,178,227,84
19297,img/img_00118811.jpg,upper-body clothes,252,121,297,176,403,151
19298,img/img_00118812.jpg,upper-body clothes,181,115,278,163,337,156
19299,img/img_00118817.jpg,upper-body clothes,136,82,163,81,209,73
19300,img/img_00118819.jpg,upper-body clothes,162,123,183,60,269,107
19301,img/img_00118827.jpg,full-body clothes,329,105,197,92,421,92
19302,img/img_00118828.jpg,full-body clothes,330,74,148,74,408,78
19303,img/img_00118832.jpg,full-body clothes,345,102,231,129,465,120
19304,img/img_00118850.jpg,upper-body clothes,210,186,269,83,344,134
19305,img/img_00118860.jpg,lower-body clothes,189,33,201,168,195,6
19306,img/img_00118890.jpg,upper-body clothes,152,84,153,69,222,70
19307,img/img_00118895.jpg,upper-body clothes,94,54,128,74,143,49
19308,img/img_00118897.jpg,upper-body clothes,253,122,211,89,390,137
19309,img/img_00118903.jpg,upper-body clothes,123,75,108,33,193,70
19310,img/img_00118904.jpg,upper-body clothes,169,105,239,134,271,102
19311,img/img_00118911.jpg,upper-body clothes,242,104,186,82,333,91
19312,img/img_00118915.jpg,upper-body clothes,271,124,219,95,408,137
19313,img/img_00118922.jpg,upper-body clothes,128,77,122,45,190,62
19314,img/img_00118932.jpg,lower-body clothes,82,103,267,164,267,185
19315,img/img_00118936.jpg,lower-body clothes,84,65,102,37,214,130
19316,img/img_00118941.jpg,lower-body clothes,124,137,466,329,248,124
19317,img/img_00118948.jpg,lower-body clothes,129,100,135,35,298,169
19318,img/img_00118953.jpg,full-body clothes,198,127,170,43,281,83
19319,img/img_00118964.jpg,full-body clothes,171,52,156,104,232,61
19320,img/img_00118968.jpg,full-body clothes,315,133,223,90,419,104
19321,img/img_00118969.jpg,full-body clothes,384,107,224,117,501,117
19322,img/img_00118982.jpg,full-body clothes,386,87,243,156,479,93
19323,img/img_00118984.jpg,full-body clothes,309,134,236,102,417,108
19324,img/img_00118985.jpg,full-body clothes,168,32,117,85,230,62
19325,img/img_00118988.jpg,full-body clothes,344,62,157,95,461,117
19326,img/img_00118993.jpg,upper-body clothes,195,118,173,55,276,81
19327,img/img_00119003.jpg,upper-body clothes,169,188,188,0,169,0
19328,img/img_00119004.jpg,upper-body clothes,121,87,127,40,190,69
19329,img/img_00119010.jpg,upper-body clothes,254,302,302,0,254,0
19330,img/img_00119011.jpg,upper-body clothes,255,263,263,0,255,0
19331,img/img_00119012.jpg,upper-body clothes,289,128,256,128,407,118
19332,img/img_00119016.jpg,upper-body clothes,132,69,146,77,220,88
19333,img/img_00119017.jpg,upper-body clothes,148,97,141,44,203,55
19334,img/img_00119018.jpg,upper-body clothes,295,84,203,119,414,119
19335,img/img_00119032.jpg,upper-body clothes,169,112,235,123,333,164
19336,img/img_00119046.jpg,upper-body clothes,178,119,169,50,270,92
19337,img/img_00119053.jpg,upper-body clothes,250,100,155,55,378,128
19338,img/img_00119056.jpg,upper-body clothes,157,99,199,100,293,136
19339,img/img_00119074.jpg,upper-body clothes,349,192,278,86,480,131
19340,img/img_00119075.jpg,upper-body clothes,343,128,253,125,485,142
19341,img/img_00119086.jpg,full-body clothes,363,266,266,0,363,0
19342,img/img_00119088.jpg,full-body clothes,266,69,191,122,347,81
19343,img/img_00119089.jpg,full-body clothes,176,63,121,58,217,41
19344,img/img_00119090.jpg,full-body clothes,396,129,255,126,506,110
19345,img/img_00119091.jpg,full-body clothes,388,180,328,148,479,91
19346,img/img_00119115.jpg,lower-body clothes,117,45,141,96,204,87
19347,img/img_00119120.jpg,full-body clothes,233,96,209,113,316,83
19348,img/img_00119136.jpg,lower-body clothes,277,445,472,27,299,22
19349,img/img_00119137.jpg,lower-body clothes,247,327,368,41,368,121
19350,img/img_00119139.jpg,lower-body clothes,99,169,236,67,324,225
19351,img/img_00119155.jpg,lower-body clothes,156,61,208,147,219,63
19352,img/img_00119167.jpg,full-body clothes,345,172,282,110,475,130
19353,img/img_00119179.jpg,full-body clothes,296,130,220,90,410,114
19354,img/img_00119184.jpg,upper-body clothes,239,179,273,94,399,160
19355,img/img_00119185.jpg,upper-body clothes,212,147,241,94,341,129
19356,img/img_00119188.jpg,upper-body clothes,97,77,261,184,185,88
19357,img/img_00119195.jpg,upper-body clothes,264,121,196,75,365,101
19358,img/img_00119200.jpg,upper-body clothes,278,86,199,113,413,135
19359,img/img_00119202.jpg,upper-body clothes,117,87,153,66,174,57
19360,img/img_00119207.jpg,upper-body clothes,266,196,208,12,435,169
19361,img/img_00119215.jpg,upper-body clothes,186,110,205,95,285,99
19362,img/img_00119218.jpg,upper-body clothes,154,394,394,0,154,0
19363,img/img_00119226.jpg,upper-body clothes,305,142,339,197,488,183
19364,img/img_00119228.jpg,upper-body clothes,474,298,298,0,474,0
19365,img/img_00119241.jpg,lower-body clothes,43,61,154,93,179,136
19366,img/img_00119255.jpg,upper-body clothes,107,76,212,136,211,104
19367,img/img_00119264.jpg,upper-body clothes,86,86,190,104,137,51
19368,img/img_00119265.jpg,upper-body clothes,122,48,237,189,214,92
19369,img/img_00119267.jpg,upper-body clothes,118,87,224,137,196,78
19370,img/img_00119273.jpg,upper-body clothes,346,168,233,65,450,104
19371,img/img_00119277.jpg,upper-body clothes,409,211,289,78,480,71
19372,img/img_00119279.jpg,upper-body clothes,506,299,299,0,506,0
19373,img/img_00119283.jpg,upper-body clothes,449,487,487,0,449,0
19374,img/img_00119290.jpg,upper-body clothes,349,136,241,105,431,82
19375,img/img_00119294.jpg,upper-body clothes,95,96,208,112,161,66
19376,img/img_00119303.jpg,upper-body clothes,182,143,221,78,303,121
19377,img/img_00119319.jpg,lower-body clothes,56,66,108,42,173,117
19378,img/img_00119322.jpg,full-body clothes,199,453,453,0,199,0
19379,img/img_00119330.jpg,full-body clothes,359,130,199,69,438,79
19380,img/img_00119337.jpg,full-body clothes,181,83,193,110,258,77
19381,img/img_00119338.jpg,full-body clothes,360,143,232,89,493,133
19382,img/img_00119339.jpg,full-body clothes,367,270,270,0,367,0
19383,img/img_00119348.jpg,lower-body clothes,169,165,296,131,489,320
19384,img/img_00119371.jpg,full-body clothes,374,122,243,121,448,74
19385,img/img_00119372.jpg,full-body clothes,393,57,272,215,484,91
19386,img/img_00119375.jpg,full-body clothes,173,218,218,0,173,0
19387,img/img_00119377.jpg,full-body clothes,397,115,211,96,479,82
19388,img/img_00119382.jpg,full-body clothes,395,177,206,29,470,75
19389,img/img_00119390.jpg,full-body clothes,244,61,240,179,328,84
19390,img/img_00119391.jpg,full-body clothes,404,124,220,96,492,88
19391,img/img_00119392.jpg,full-body clothes,376,77,250,173,459,83
19392,img/img_00119395.jpg,upper-body clothes,222,54,167,113,358,136
19393,img/img_00119403.jpg,upper-body clothes,312,239,335,96,487,175
19394,img/img_00119406.jpg,upper-body clothes,214,183,283,100,331,117
19395,img/img_00119408.jpg,upper-body clothes,101,68,102,34,160,59
19396,img/img_00119420.jpg,full-body clothes,224,116,255,139,314,90
19397,img/img_00119423.jpg,full-body clothes,216,103,168,65,280,64
19398,img/img_00119424.jpg,full-body clothes,348,200,359,159,377,29
19399,img/img_00119427.jpg,full-body clothes,346,128,313,185,435,89
19400,img/img_00119428.jpg,full-body clothes,366,121,171,50,460,94
19401,img/img_00119429.jpg,full-body clothes,300,46,180,134,346,46
19402,img/img_00119430.jpg,full-body clothes,327,150,225,75,458,131
19403,img/img_00119435.jpg,full-body clothes,326,191,254,63,432,106
19404,img/img_00119446.jpg,full-body clothes,285,173,256,83,397,112
19405,img/img_00119447.jpg,full-body clothes,347,147,259,112,478,131
19406,img/img_00119456.jpg,upper-body clothes,133,36,167,131,219,86
19407,img/img_00119457.jpg,upper-body clothes,123,89,142,53,196,73
19408,img/img_00119464.jpg,full-body clothes,204,113,160,47,228,24
19409,img/img_00119473.jpg,full-body clothes,352,285,285,0,352,0
19410,img/img_00119476.jpg,full-body clothes,305,98,228,130,432,127
19411,img/img_00119500.jpg,full-body clothes,353,130,273,143,489,136
19412,img/img_00119501.jpg,full-body clothes,203,230,230,0,203,0
19413,img/img_00119502.jpg,full-body clothes,280,172,327,155,375,95
19414,img/img_00119509.jpg,upper-body clothes,236,168,235,67,388,152
19415,img/img_00119514.jpg,upper-body clothes,369,171,171,0,369,0
19416,img/img_00119517.jpg,upper-body clothes,338,116,221,105,449,111
19417,img/img_00119531.jpg,full-body clothes,194,93,211,118,259,65
19418,img/img_00119534.jpg,full-body clothes,338,212,275,63,442,104
19419,img/img_00119535.jpg,full-body clothes,152,85,136,51,223,71
19420,img/img_00119542.jpg,full-body clothes,327,210,210,0,327,0
19421,img/img_00119543.jpg,full-body clothes,126,65,189,124,178,52
19422,img/img_00119552.jpg,full-body clothes,350,173,284,111,485,135
19423,img/img_00119554.jpg,full-body clothes,278,69,249,180,375,97
19424,img/img_00119558.jpg,full-body clothes,197,71,162,91,288,91
19425,img/img_00119562.jpg,full-body clothes,390,115,222,107,465,75
19426,img/img_00119573.jpg,full-body clothes,193,74,157,83,264,71
19427,img/img_00119578.jpg,full-body clothes,198,99,224,125,284,86
19428,img/img_00119581.jpg,upper-body clothes,436,387,387,0,436,0
19429,img/img_00119586.jpg,upper-body clothes,294,130,243,113,450,156
19430,img/img_00119593.jpg,full-body clothes,215,29,166,137,315,100
19431,img/img_00119603.jpg,full-body clothes,404,142,232,90,501,97
19432,img/img_00119607.jpg,upper-body clothes,127,95,378,283,226,99
19433,img/img_00119613.jpg,upper-body clothes,137,78,219,141,255,118
19434,img/img_00119622.jpg,upper-body clothes,143,145,230,85,264,121
19435,img/img_00119640.jpg,lower-body clothes,61,53,148,95,172,111
19436,img/img_00119646.jpg,full-body clothes,346,212,280,68,500,154
19437,img/img_00119647.jpg,full-body clothes,437,348,348,0,437,0
19438,img/img_00119649.jpg,full-body clothes,225,115,250,135,309,84
19439,img/img_00119650.jpg,full-body clothes,330,110,224,114,440,110
19440,img/img_00119655.jpg,full-body clothes,267,100,188,88,369,102
19441,img/img_00119661.jpg,full-body clothes,293,154,253,99,427,134
19442,img/img_00119681.jpg,lower-body clothes,86,377,377,0,86,0
19443,img/img_00119683.jpg,lower-body clothes,152,160,248,88,469,317
19444,img/img_00119688.jpg,lower-body clothes,122,154,246,92,435,313
19445,img/img_00119697.jpg,full-body clothes,310,171,257,86,420,110
19446,img/img_00119707.jpg,upper-body clothes,277,195,286,91,423,146
19447,img/img_00119716.jpg,upper-body clothes,155,130,223,93,263,108
19448,img/img_00119726.jpg,upper-body clothes,118,126,197,71,236,118
